"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060012590,774160,"California",6501.2,6501.2,3527,260055.44,611189,0.06,0.695,0.102597665687404,0.00583736842798453,0.94,0.436,"United States","US"
7060016100,783109,"Washington",4507.2,4507.2,3930,289769.75,4226731,0.11,0.698,0.114320623082612,0.0403688320519242,0.89,0.436,"United States","US"
7060346350,725997,"Minnesota",26383.5,17802.5,13563,1000037.42,9492128,0.028,0.285,0.394537045224105,0.090657797017924,0.972,0.436,"United States","US"
7060039630,731300,"Massachusetts",8013.7,8013.7,1009,74396.35,2969082,0.102,0.789,0.0293510177893727,0.0283572275137432,0.898,0.436,"United States","US"
7060047970,751401,"Texas",46108.1,14423.4,8770,646636.3,6909186,0.023,0.445,0.255112428829561,0.0659885309118337,0.977,0.436,"United States","US"
7060437890,725829,"Wisconsin",9612,9611.7,11887,876461.32,8887231,0.018,0.333,0.345783520226692,0.0848805224760351,0.982,0.436,"United States","US"
7060468930,742955,"South Dakota",706391.8,3031.2,561,41364.08,229604,0.057,0.777,0.016319051242716,0.0021929110971221,0.943,0.435,"United States","US"
7060040800,731509,"Maryland",6185.6,6185.6,4859,358267.48,3346926,0.082,0.647,0.141344503847752,0.0319659551516807,0.918,0.435,"United States","US"
7060038990,731150,"Maine",2936.6,2936.6,2610,192442.5,3130184,0.034,0.663,0.0759228542923322,0.0298958869603058,0.966,0.434,"United States","US"
7060434190,725530,"New York",742995.2,10793.9,10943,806857.59,14057514,0.264,0.544,0.318323297817438,0.134261068833946,0.736,0.433,"United States","US"
7060439770,725551,"New York",718521.4,8191.6,5879,433474.89,1635283,0.007,0.551,0.171015502879326,0.0156183264996913,0.993,0.433,"United States","US"
7060724780,751403,"Texas",25582.1,449.2,148,10912.45,116946,0.014,0.741,0.00430520467839672,0.00111693254979896,0.986,0.433,"United States","US"
7060537550,742927,"Nebraska",40348.6,10970.7,2597,191483.98,729223,0.002,0.65,0.0755446967943976,0.00696469229184452,0.998,0.433,"United States","US"
7060574760,774440,"California",5980.6,5980.6,2959,218175.24,2849893,0.079,0.692,0.0860749936043993,0.0272188724295334,0.921,0.432,"United States","US"
7060453930,725870,"Michigan",47317.6,24871,17541,1293346.34,4344559,0.056,0.234,0.510253949732212,0.0414941884427175,0.944,0.432,"United States","US"
7060040000,731505,NA,8457.8,8457.8,9978,735705.48,12633416,0.37,0.683,0.290252204996871,0.120659736507029,0.63,0.431,"United States","US"
7060044860,732576,"Florida",5779.7,5779.7,7889,581677.74,4886765,0.023,0.471,0.229484829489916,0.0466727112660402,0.977,0.431,"United States","US"
7060498570,725559,"Ohio",624730.8,4874.4,2958,218101.5,460144,0.028,0.663,0.0860459015313098,0.00439476178060553,0.972,0.431,"United States","US"
7060016010,783107,"Washington",2352.6,2352.6,2126,156755.85,2725924,0.072,0.708,0.0618436756902487,0.0260348643295041,0.928,0.431,"United States","US"
7060571990,742679,"West Virginia",160620.6,24858.9,3619,266838.86,3548657,0.078,0.661,0.105273876026928,0.0338926556818698,0.922,0.431,"United States","US"
7060327530,782662,"Idaho",2549.2,2549.2,472,34801.86,635019,0.023,0.726,0.0137301092320155,0.00606496494827346,0.977,0.431,"United States","US"
7060676360,732880,"Georgia",5603,5603,3082,227244.37,2896220,0.064,0.665,0.0896529674695705,0.0276613342002185,0.936,0.43,"United States","US"
7060039870,731401,"New York",34791.5,4161.8,3750,276497.85,3967703,0.011,0.585,0.109084562805478,0.037894897034828,0.989,0.43,"United States","US"
7060014800,781008,"Oregon",2216.2,2216.2,1168,86119.86,1667772,0.01,0.681,0.0339762037099708,0.0159286237446626,0.99,0.43,"United States","US"
7060448300,742959,"South Dakota",632618.2,22438,16626,1225880.86,10189423,0.044,0.183,0.483637314592873,0.0973175500861099,0.956,0.43,"United States","US"
7060415850,742891,"Minnesota",51413.2,2012.7,2589,190894.12,2982131,0.056,0.673,0.0753119838810189,0.0284818564265946,0.944,0.43,"United States","US"
7060480630,725576,"Michigan",3411.1,3411.1,3,221.2,0,0.333,1.053,8.72683288227075e-05,0,0.667,0.43,"United States","US"
7060039930,731503,"New York",585.9,585.9,135,9953.92,49957,0.104,0.817,0.00392704323523926,0.000477131320355607,0.896,0.429,"United States","US"
7060603720,774427,"California",27801.4,10610.6,5441,401179.95,1051268,0.139,0.686,0.158274429447004,0.0100404926013892,0.861,0.429,"United States","US"
7060617820,774429,"California",11925.4,11925.2,5703,420497.93,1653193,0.296,0.83,0.165895803004104,0.0157893820464129,0.704,0.429,"United States","US"
7060686940,732402,"South Carolina",22110.9,22110.9,12077,890470.54,7541746,0.026,0.314,0.351310469672938,0.0720300103442284,0.974,0.428,"United States","US"
7060039170,731190,"Rhode Island",15974.9,15974.9,3318,244645.3,6626194,0.054,0.605,0.0965180220855783,0.0632857195618712,0.946,0.428,"United States","US"
7060503080,742842,"Iowa",1528.3,1528.1,998,73585.29,457968,0.039,0.717,0.0290310365471713,0.00437397915248347,0.961,0.428,"United States","US"
7060622710,742493,"Kansas",119317.4,33459.7,14473,1067134.23,6602930,0.028,0.255,0.421008231833665,0.0630635288170957,0.972,0.428,"United States","US"
7060330450,742994,"Montana",59883.6,59883.6,19395,1430046.88,8467810,0.043,0.111,0.564185358751026,0.0808746995580282,0.957,0.428,"United States","US"
7060277090,712243,"Minnesota",72398.3,23666.8,9299,685640.93,13195538,0.181,0.498,0.27050062447354,0.126028473862373,0.819,0.428,"United States","US"
7060496400,774805,"California",15217.5,956.5,250,18433.19,253697,0.068,0.771,0.00727230418703184,0.00242301948836512,0.932,0.428,"United States","US"
7060407660,742892,"Minnesota",3925,3925,5068,373677.63,5902349,0.025,0.531,0.147424151394801,0.0563723916882438,0.975,0.427,"United States","US"
7060301390,782686,"Montana",4414.8,4414.8,46,3391.71,69163,0.348,1.053,0.0013381051697616,0.000660564755885158,0.652,0.427,"United States","US"
7060039620,731200,"New Hampshire",28999.7,28999.7,7187,529917.34,10798336,0.05,0.445,0.209064198354315,0.103133180801959,0.95,0.427,"United States","US"
7060043650,732550,"Georgia",15018.9,15018.9,10006,737769.99,7329783,0.071,0.418,0.291066700193696,0.070005585617833,0.929,0.427,"United States","US"
7060318150,712244,"Minnesota",5361.1,5360.9,6777,499686.91,12493636,0.02,0.413,0.197137620118818,0.11932472007371,0.98,0.427,"United States","US"
7060556150,742918,"Missouri",20435.5,20435.3,12294,906470.55,6714374,0.034,0.315,0.357622830133366,0.0641279126445015,0.966,0.426,"United States","US"
7060511270,774803,"California",22290.8,4976.8,2114,155871.05,3090685,0.368,0.979,0.0614946023749579,0.0295186383260258,0.632,0.426,"United States","US"
7060650370,742625,"Tennessee",45682.9,2008.4,1246,91871.02,1008868,0.055,0.712,0.0362451644784699,0.00963553697989312,0.945,0.426,"United States","US"
7060058600,783900,"Alaska",22383,22383,13493,994876.13,27131026,0.374,0.428,0.392500801314207,0.259124091878662,0.626,0.426,"United States","US"
7060757700,732603,"Florida",46214,1616.7,1053,77640.6,1528446,0.141,0.801,0.030630946703401,0.0145979433927627,0.859,0.426,"United States","US"
7060343660,725992,"Michigan",4231.1,4231.1,4874,359373.47,5862451,0.087,0.591,0.141780841546643,0.0559913322687521,0.913,0.425,"United States","US"
7060640560,742627,"Tennessee",32206.6,9189.1,2460,181382.59,2469550,0.212,0.815,0.0715594733582022,0.023586277242112,0.788,0.425,"United States","US"
7060597760,742689,"Virginia",11847.5,11847.5,3058,225474.78,2936357,0.016,0.601,0.0889548247842117,0.0280446762705012,0.984,0.425,"United States","US"
7060591570,742672,"Kentucky",23756.9,23756.9,13745,1013456.78,6463014,0.026,0.263,0.399831281756972,0.0617272134695193,0.974,0.425,"United States","US"
7060470900,742956,"Nebraska",33893.8,33893.8,9226,680258.44,6588015,0.042,0.411,0.268377112234819,0.0629210780365624,0.958,0.425,"United States","US"
7060591460,742673,"Indiana",252349.7,19497,5076,374267.49,2044787,0.009,0.541,0.14765686430818,0.0195294337361327,0.991,0.425,"United States","US"
7060531120,774494,"California",2457.8,2457.8,1079,79557.65,755309,0.055,0.711,0.0313872656444931,0.00721383550746589,0.945,0.424,"United States","US"
7060040370,731507,"Maryland",8151.1,8151.1,3141,231594.6,4269480,0.098,0.66,0.0913692301372668,0.0407771209166255,0.902,0.424,"United States","US"
7060411100,725824,"Wisconsin",10569.5,10569.5,4990,367926.47,7242429,0.059,0.541,0.145155190626302,0.0691712815291499,0.941,0.424,"United States","US"
7060632220,772401,"Arizona",67719.5,1465.1,71,5235.03,7211,0.141,0.833,0.00206533598298706,6.88711081747159e-05,0.859,0.424,"United States","US"
7060632290,742644,"Tennessee",2459.5,2459.4,131,9658.99,90915,0.008,0.701,0.00381068677854992,0.000868314630384731,0.992,0.424,"United States","US"
7060530980,774495,"California",21869.7,4417.3,1945,143410.22,1541255,0.064,0.683,0.0565785272852478,0.0147202801039831,0.936,0.423,"United States","US"
7060046880,741007,"Louisiana",18.2,18.2,22,1622.12,42099,0.045,0.737,0.000639962484402759,0.000402080818617025,0.955,0.423,"United States","US"
7060039620,731200,"Massachusetts",28999.7,28999.7,6412,472774.46,15316242,0.057,0.416,0.186520058925217,0.146282978728627,0.943,0.423,"United States","US"
7060562310,742677,"Ohio",197971.8,20306.6,3184,234765.11,945926,0.029,0.62,0.0926200669782057,0.00903438800045435,0.971,0.423,"United States","US"
7060481290,725890,"Indiana",12929.5,12929.3,4173,307686.81,1030004,0.031,0.593,0.121389302484132,0.00983740353687285,0.969,0.423,"United States","US"
7060046900,741008,"Louisiana",13745.8,13745.6,10334,761954.34,9187682,0.027,0.33,0.300607965149227,0.0877500819438206,0.973,0.423,"United States","US"
7060591460,742673,"Kentucky",252349.7,19497,7665,565161.6,3983134,0.013,0.439,0.222968844243976,0.0380422760488682,0.987,0.422,"United States","US"
7060641790,742460,"Kansas",21369.6,21369,7933,584921.98,7670022,0.004,0.382,0.230764754458721,0.073255153912696,0.996,0.421,"United States","US"
7060014340,781002,"California",13341.7,13341.4,175,12903.23,248458,0.16,0.832,0.00509061174735544,0.00237298263692603,0.84,0.42,"United States","US"
7060039870,731401,"Connecticut",34791.5,4161.8,58,4276.5,137242,0.052,0.73,0.0016871745398296,0.0013107764010698,0.948,0.42,"United States","US"
7060710520,751208,"Texas",1745.5,1745.5,1383,101972.41,920634,0.001,0.63,0.0402303879146652,0.00879282815189591,0.999,0.42,"United States","US"
7060404520,742972,"South Dakota",13920.2,13920.2,8604,634396.67,5818290,0.006,0.38,0.250283622068674,0.0555695576177878,0.994,0.42,"United States","US"
7060494360,725571,"Michigan",598297.7,852.2,388,28608.31,63051,0.067,0.735,0.0112866157510938,0.000602190021012899,0.933,0.42,"United States","US"
7060043160,732401,"South Carolina",39730.2,3047.3,3143,231742.06,3942977,0.088,0.638,0.091427406393,0.037658742961783,0.912,0.42,"United States","US"
7060013170,774200,"California",11095.2,11094.9,3080,227096.9,1078075,0.074,0.649,0.0895947872686144,0.010296521972744,0.926,0.419,"United States","US"
7060039630,731300,"New York",8013.7,8013.7,987,72774.23,911292,0.019,0.659,0.0287110553049699,0.00870360420340497,0.981,0.419,"United States","US"
7060494540,725560,"Indiana",21557.2,21556.9,395,29124.44,113297,0.041,0.703,0.0114902405366059,0.00108208153416597,0.959,0.419,"United States","US"
7060341960,742979,"North Dakota",434713.5,16398.4,11694,862230.89,5689530,0.073,0.35,0.3401692985064,0.0543397914426975,0.927,0.418,"United States","US"
7060587260,774423,"California",45919.9,7586,4404,324719.07,1357063,0.052,0.582,0.128108908570361,0.0129610917588274,0.948,0.418,"United States","US"
7060041900,731906,"Virginia",18244.1,18244.1,8189,603797.57,7283497,0.025,0.389,0.238211595303398,0.0695635154315933,0.975,0.418,"United States","US"
7060744090,751650,"Texas",72054.8,22554,10864,801032.7,3792802,0.006,0.325,0.316025248921072,0.0362244455453167,0.994,0.418,"United States","US"
7060550230,731807,NA,8708.3,1354.9,156,11502.31,133185,0.032,0.694,0.00453791759177539,0.00127202864266392,0.968,0.417,"United States","US"
7060414120,725826,"Wisconsin",2997.7,2997.7,3810,280921.81,4865021,0.009,0.521,0.11082991360104,0.0464650377982616,0.991,0.417,"United States","US"
7060411100,725824,"Michigan",10569.5,10569.5,8288,611097.11,14393901,0.193,0.482,0.241091426483211,0.13747384729263,0.807,0.417,"United States","US"
7060045410,732578,"Florida",4724.3,4724.3,4441,327447.19,4804768,0.015,0.507,0.129185212698877,0.0458895710279314,0.985,0.417,"United States","US"
7060047770,743006,"Louisiana",7474.8,7474.8,8550,630415.1,6711841,0.025,0.377,0.248712803985534,0.0641037203664531,0.975,0.416,"United States","US"
7060074180,771800,"Arizona",4357.3,4357.3,495,36497.72,31001,0.004,0.655,0.0143991637895077,0.000296085594858462,0.996,0.416,"United States","US"
7060689970,732202,"North Carolina",4198.8,4198.7,3243,239115.34,2966970,0.028,0.571,0.0943363296459019,0.0283370561393894,0.972,0.416,"United States","US"
7060398190,725831,"Wisconsin",109684.2,12502.8,6275,462673.07,1509299,0.005,0.467,0.182534835489021,0.0144150734568008,0.995,0.415,"United States","US"
7060073920,773501,"California",7162.9,7162.9,1269,93566.87,1020150,0.094,0.708,0.0369142150907393,0.00974328955823554,0.906,0.415,"United States","US"
7060562310,742677,"Kentucky",197971.8,20306.6,4118,303631.5,3072059,0.009,0.52,0.119789392327902,0.0293407443777714,0.991,0.415,"United States","US"
7060638810,742623,"Tennessee",90333.3,37656.1,4733,348977.15,3300400,0.042,0.532,0.137679261653758,0.0315215927638098,0.958,0.415,"United States","US"
7060610760,742630,"Kentucky",418652.2,107.6,40,2949.31,9610,0.025,0.682,0.00116356851211618,9.1783573645683e-05,0.975,0.415,"United States","US"
7060048630,751950,"Texas",7217.2,7217.2,3152,232405.66,1800872,0.101,0.652,0.0916892113794681,0.0171998405659155,0.899,0.415,"United States","US"
7060515720,774499,"Oregon",10432.5,10432.5,649,47852.56,294659,0.008,0.641,0.018878901180327,0.00281424100175477,0.992,0.414,"United States","US"
7060640420,742626,"Tennessee",11467.6,11467.4,3377,248995.53,3445041,0.093,0.618,0.0982342847532745,0.0329030358309987,0.907,0.414,"United States","US"
7060686540,742510,"Mississippi",2469256,298.1,231,17032.27,267946,0.069,0.714,0.00671961003145179,0.00255910940937213,0.931,0.414,"United States","US"
7060382860,725306,"Vermont",23717.7,23717.6,9373,691097.16,10685450,0.056,0.335,0.272653228785349,0.102055024663087,0.944,0.413,"United States","US"
7060570620,774470,"California",40416.6,124.6,162,11944.71,50,0.049,0.695,0.00471245424942081,4.77542006481181e-07,0.951,0.413,"United States","US"
7060527750,742939,"Nebraska",1035347.6,2237,484,35686.66,160897,0.06,0.697,0.0140791825473063,0.00153670152433605,0.94,0.413,"United States","US"
7060014520,781006,"Oregon",12083,12083,4811,354728.31,6005774,0.05,0.503,0.139948222422257,0.0573601873286502,0.95,0.413,"United States","US"
7060014810,781009,"Oregon",1291.3,1291.3,1095,80737.37,1490452,0.05,0.652,0.0318526914712504,0.0142350687728778,0.95,0.412,"United States","US"
7060395190,782501,"Oregon",571393.9,431.1,90,6635.95,13389,0.011,0.657,0.00261803013856711,0.000127876198495531,0.989,0.412,"United States","US"
7060335300,725991,"Michigan",58861.9,12266,14194,1046562.79,3456700,0.139,0.34,0.412892340376719,0.03301438907607,0.861,0.412,"United States","US"
7060040370,731507,NA,8151.1,8151.1,2842,209548.5,2527367,0.269,0.81,0.0826715524516506,0.0241384781658865,0.731,0.412,"United States","US"
7060043500,732520,"Georgia",27174,27172.7,10525,776037.3,7807300,0.042,0.307,0.306164006668563,0.0745662741440105,0.958,0.411,"United States","US"
7060529460,742698,NA,18992.3,18992.3,3456,254820.42,2426191,0.03,0.55,0.10053233364964,0.0231721623649317,0.97,0.411,"United States","US"
7060074330,773205,"California",9116.3,9116.3,2418,178285.81,202068,0.043,0.613,0.07033772464513,0.00192991916331279,0.957,0.411,"United States","US"
7060775830,751962,"Texas",17912.8,17912.8,6700,494009.49,1601706,0.001,0.435,0.194897751423409,0.0152976379406589,0.999,0.411,"United States","US"
7060045420,732579,"Florida",2181.9,2181.9,2093,154322.67,2092037,0.117,0.682,0.0608837319636446,0.0199807109322574,0.883,0.411,"United States","US"
7060014050,774700,"California",3013.8,3013.8,1399,103152.13,2417791,0.157,0.736,0.0406958137414226,0.0230919353078428,0.843,0.411,"United States","US"
7060631300,742646,"Tennessee",6689.3,6689.3,3285,242212.12,2448572,0.044,0.571,0.0955580783589741,0.0233859197178728,0.956,0.411,"United States","US"
7060044870,732577,"Florida",11837.1,11837.1,12718,937733.24,8306437,0.114,0.307,0.369956657939886,0.0793334518337904,0.886,0.411,"United States","US"
7060046320,732704,"Alabama",3509.6,3509.6,1444,106470.11,2007003,0.002,0.581,0.0420048307833175,0.019168564792675,0.998,0.41,"United States","US"
7060343580,725993,"Michigan",42365.4,3270.1,3373,248700.6,830514,0.001,0.533,0.0981179282965852,0.00793210643941423,0.999,0.41,"United States","US"
7060399650,725823,"Michigan",39413.3,3644.5,3311,244129.17,3979566,0.107,0.613,0.0963143973000662,0.0380081986512858,0.893,0.41,"United States","US"
7060653440,742422,"Oklahoma",46847.8,46847.8,13880,1023410.71,7029824,0.03,0.199,0.403758328937435,0.0671407251633912,0.97,0.41,"United States","US"
7060612660,742649,"Kentucky",8945.8,8945.8,2886,212792.74,2980697,0.016,0.543,0.0839514774204561,0.0284681605218487,0.984,0.41,"United States","US"
7060490010,725572,"Michigan",2145.7,2145.7,2368,174599.18,2130170,0.031,0.58,0.0688832669639019,0.0203449131189203,0.969,0.41,"United States","US"
7060503090,742872,"Wisconsin",28285.1,28285.1,12368,911926.77,2342070,0.057,0.309,0.359775430499953,0.0223687361423876,0.943,0.409,"United States","US"
7060046870,741006,"Mississippi",20909.6,20909.6,12228,901604.19,10437948,0.021,0.201,0.355702942680157,0.0996911726293246,0.979,0.409,"United States","US"
